,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
0,5,200,0.5,cc18_20,1001,0.5220957218285363,0.7467532467532467,0.4478110225142306,0.8051948051948052
1,5,100,1.0,cc18_23,1004,0.015952392316226752,0.9904761904761905,0.04164083917389257,0.9809523809523809
2,7,100,0.3,cc18_2,1004,0.45333995963061235,0.816,0.4592607302699177,0.832
3,4,100,1.0,cc18_7,1001,0.15581449319919535,0.9537037037037037,0.12487237125651772,0.9629629629629629
4,6,100,0.1,cc18_22,1004,0.2511626880304469,0.8977635782747604,0.2631959235159122,0.8977635782747604
5,7,100,0.1,cc18_13,1003,0.9049488958687363,0.5782312925170068,0.811013629286521,0.668918918918919
6,7,200,0.05,cc18_27,1003,0.07863141726846658,0.9736842105263158,0.19148016058797535,0.9210526315789473
7,6,50,0.2,cc18_16,1004,0.11812139141845679,0.9492753623188406,0.1236783032689229,0.9420289855072463
8,7,200,0.05,cc18_22,1002,0.2768499784792706,0.8945686900958466,0.2724949160588085,0.8817891373801917
9,5,50,2.0,cc18_18,1004,0.007852422613357762,1.0,0.00814754876233431,1.0
10,7,100,0.3,cc18_21,1000,0.19180998672222088,0.9143835616438356,0.19872012531613625,0.8904109589041096
11,7,50,0.2,cc18_10,1001,0.1380024642125001,0.9571428571428572,0.0723571887949687,0.9928571428571429
12,7,100,0.1,cc18_29,1003,0.47592397465118497,0.7435897435897436,0.5540627378009944,0.6752136752136753
13,7,100,0.1,cc18_23,1004,0.01863420302735033,0.9904761904761905,0.041935664819141155,0.9809523809523809
14,5,100,1.0,cc18_0,1000,0.004061669040009034,1.0,0.0014402178284211049,1.0
15,7,100,0.3,cc18_19,1000,0.02641029920145449,0.9875,0.031775123751870166,0.99375
16,6,50,0.6,cc18_20,1004,0.5056009804828455,0.7727272727272727,0.5225970012970363,0.7532467532467533
17,5,100,0.3,cc18_27,1000,0.07601391311503775,0.956140350877193,0.17258750771772152,0.9122807017543859
18,5,100,0.1,cc18_0,1003,0.005068499113725527,0.9963636363636363,0.0019743393917794863,1.0
19,5,200,0.5,cc18_25,1001,0.0016902782775267747,1.0,0.0016939571457982201,1.0
20,7,100,0.1,cc18_13,1002,0.9168109888004229,0.6462585034013606,0.9190177995564904,0.6216216216216216
21,4,200,0.05,cc18_14,1001,0.010258155609903431,1.0,0.012752253794396982,1.0
22,4,100,0.1,cc18_9,1002,0.4187078848495144,0.7962962962962963,0.4615417636968035,0.75
23,4,100,0.1,cc18_25,1004,0.0030581143957549746,1.0,0.004066088493254157,1.0
24,6,200,0.05,cc18_2,1003,0.4282981444842457,0.848,0.4299846549059519,0.856
25,4,100,0.3,cc18_17,1002,0.43032447222812964,0.795,0.4850252532873991,0.77
26,7,200,0.05,cc18_14,1004,0.007519849262404957,1.0,0.012993799797467247,0.995
27,6,50,0.6,cc18_7,1002,0.18920389278198624,0.9351851851851852,0.20035996598219905,0.9259259259259259
28,7,50,0.6,cc18_14,1003,0.007077342699582767,1.0,0.00981283219954244,0.9975
29,6,200,0.15,cc18_21,1002,0.205502722633569,0.9143835616438356,0.17803207244113106,0.9246575342465754
30,4,50,0.6,cc18_5,1002,0.016581500628983756,1.0,0.02725842378779281,0.9907407407407407
31,6,100,0.1,cc18_4,1004,0.015068358085041327,1.0,0.021617019039525176,0.995
32,7,100,0.1,cc18_19,1000,0.029071841890490707,0.9875,0.03378984170408375,0.99375
33,4,50,0.6,cc18_28,1003,0.005042695784401077,1.0,0.00487936417059017,1.0
34,5,50,0.6,cc18_26,1000,0.5430586800247105,0.7159763313609467,0.49410385358647163,0.7941176470588235
35,7,50,0.6,cc18_17,1001,0.4710459062777861,0.795,0.5491893729624715,0.71
36,7,100,0.1,cc18_22,1000,0.23052234520009987,0.9105431309904153,0.27615364840466305,0.8785942492012779
37,7,200,0.15,cc18_3,1001,0.6480058683742844,0.69,0.6694751913212675,0.65
38,4,50,2.0,cc18_22,1004,0.2961023974802947,0.8977635782747604,0.3577978438250918,0.8881789137380192
39,4,50,0.6,cc18_4,1001,0.02096811674717705,0.995,0.018665910893007752,0.995
40,6,200,0.15,cc18_25,1001,0.0020484405662067585,1.0,0.002074024087673487,1.0
41,7,200,0.15,cc18_29,1002,0.5390365296912784,0.7264957264957265,0.5682539904391957,0.6923076923076923
42,4,200,0.15,cc18_1,1000,0.47930553927190156,0.8266666666666667,0.4888939072288659,0.8
43,5,100,0.3,cc18_11,1001,0.009759566520730232,1.0,0.011316613145414833,1.0
44,7,100,0.1,cc18_24,1004,0.001618722063644773,1.0,0.0016169428799939264,1.0
45,6,100,0.1,cc18_25,1002,0.0018989178791699434,1.0,0.007743550980597175,0.9947916666666666
46,5,200,0.15,cc18_15,1004,0.027157346010094337,0.9864406779661017,0.015477596730625272,0.9966101694915255
47,7,50,0.6,cc18_26,1001,0.4994422672469684,0.7455621301775148,0.5763347489094063,0.7470588235294118
48,6,100,1.0,cc18_23,1003,0.027546387520798955,0.9904761904761905,0.08956583334037373,0.9809523809523809
49,4,200,0.15,cc18_20,1002,0.5517291616802305,0.6948051948051948,0.476182133154742,0.7922077922077922
50,7,50,0.2,cc18_26,1003,0.5040924122358394,0.757396449704142,0.5263187565911344,0.7588235294117647
51,6,100,0.3,cc18_4,1001,0.023411221440492413,0.995,0.023249731821507167,0.995
52,5,50,2.0,cc18_28,1002,0.002616546199437902,1.0,0.008748662980172989,0.995260663507109
53,5,100,1.0,cc18_5,1002,0.016788484977535063,1.0,0.030049272673539067,0.9907407407407407
54,6,200,0.05,cc18_13,1002,0.9026600725756809,0.6326530612244898,0.9083486466541844,0.6351351351351351
55,7,50,2.0,cc18_8,1001,0.06651411312097918,0.976878612716763,0.0865981812683985,0.9653179190751445
56,4,50,2.0,cc18_2,1003,0.3725990900363094,0.88,0.42435342285991295,0.856
57,5,50,2.0,cc18_29,1002,0.6982091674083473,0.6581196581196581,0.6471600541360947,0.6666666666666666
58,4,200,0.15,cc18_29,1002,0.5222928125429113,0.717948717948718,0.5577869392912111,0.6837606837606838
59,7,200,0.5,cc18_0,1003,0.004450307195501854,0.9963636363636363,0.001675434909611116,1.0
60,5,50,2.0,cc18_23,1001,0.027495665380104603,0.9904761904761905,0.014566335437079614,1.0
61,5,50,0.6,cc18_8,1002,0.050509728868509046,0.976878612716763,0.05012093151193755,0.9826589595375722
62,7,100,0.1,cc18_1,1002,0.5147019555600503,0.7533333333333333,0.4929360687151378,0.7933333333333333
63,7,100,0.1,cc18_6,1003,0.014079094060382484,0.9948453608247423,0.022661660168355365,0.9922879177377892
64,5,50,0.6,cc18_21,1004,0.17132402434916083,0.9246575342465754,0.25181625364377874,0.8938356164383562
65,6,200,0.15,cc18_24,1004,0.001426492349558838,1.0,0.0014439583750814127,1.0
66,4,200,0.05,cc18_6,1004,0.014930658206337186,0.9974226804123711,0.01944720908091489,0.9922879177377892
67,6,200,0.05,cc18_14,1000,0.01133697243740917,1.0,0.012984997619192189,0.9975
68,5,50,0.6,cc18_16,1003,0.06388964153752381,0.9855072463768116,0.1836020350765846,0.9347826086956522
69,4,200,0.5,cc18_28,1001,0.028633787141806002,0.990521327014218,0.023057890165897515,0.995260663507109
70,6,200,0.05,cc18_2,1000,0.46105418285594335,0.848,0.3850044615023004,0.896
71,6,100,0.1,cc18_10,1002,0.13258541920138708,0.9642857142857143,0.07193431494807823,0.9714285714285714
72,6,200,0.15,cc18_23,1004,0.016496456779276348,0.9904761904761905,0.043743683037569134,0.9809523809523809
73,5,200,0.5,cc18_3,1003,0.6771414753406724,0.51,0.696206167933421,0.59
74,6,100,1.0,cc18_23,1000,0.030381056255984445,0.9904761904761905,0.023460631525397888,0.9809523809523809
75,5,200,0.05,cc18_20,1001,0.5225738028464536,0.7272727272727273,0.43771981742346106,0.7857142857142857
76,6,100,1.0,cc18_0,1000,0.004061669040009034,1.0,0.0014402178284211049,1.0
77,5,100,1.0,cc18_8,1001,0.053135474350125694,0.9884393063583815,0.06476179519421674,0.9797687861271677
78,6,50,0.6,cc18_24,1004,0.0013747537954989502,1.0,0.0016106746201326118,1.0
79,5,100,1.0,cc18_17,1001,0.4548222046757806,0.82,0.5451312274191463,0.725
80,7,50,0.6,cc18_17,1003,0.5303180227006942,0.715,0.5027440437145061,0.785
81,4,100,0.1,cc18_15,1000,0.028151319988672513,0.9932203389830508,0.011326126830232625,1.0
82,7,50,0.2,cc18_21,1000,0.19177228697328047,0.9178082191780822,0.20444484475576719,0.9006849315068494
83,6,200,0.5,cc18_25,1003,0.00827642358486712,0.9947916666666666,0.004774654429256345,1.0
84,7,50,2.0,cc18_5,1000,0.03936827326448292,1.0,0.03518321965622863,1.0
85,4,100,0.1,cc18_9,1004,0.340835657816904,0.8703703703703703,0.4630231361660631,0.7407407407407407
86,5,50,0.6,cc18_8,1001,0.0541840021494455,0.9913294797687862,0.06351777445053358,0.9797687861271677
87,6,50,2.0,cc18_5,1003,0.033331331824332525,1.0,0.03888049120344636,1.0
88,7,200,0.05,cc18_8,1003,0.07841192912483214,0.9797687861271677,0.07012309949082374,0.976878612716763
89,7,100,0.3,cc18_25,1002,0.0017140836182236725,1.0,0.006993089184635548,0.9947916666666666
90,4,200,0.15,cc18_24,1000,0.002237234368538406,1.0,0.0014652566881069497,1.0
